,MonitoringLocationIdentifier,AvgTotal_P,SDTotal_P,PFOR2,Lat,Long
42,USGS-09112500,0.014313433,0.022352689,72.01,38.6644372,-106.848095
43,USGS-09137500,0.1105,0.291784077,98.94,38.7727612,-108.0025667
44,USGS-09144200,0.24315,0.514178474,98.94,38.787761,-107.9953444
45,USGS-09144250,0.063809524,0.052930727,98.94,38.7530394,-108.078403
46,USGS-09150500,0.182052632,0.415513935,98.94,38.7349843,-108.1617399
47,USGS-09152500,0.195883721,0.217400027,98.94,38.9833158,-108.4506446
48,USGS-09196500,0.005966102,0.006459332,13.38,43.0270556,-109.7735278
49,USGS-09205000,0.022666667,0.007037316,13.38,42.567166,-109.930151
50,USGS-09209400,0.036666667,0.047187569,41.05,42.1927216,-110.163214
51,USGS-09237450,0.066857143,0.040910665,87.485,40.2642611,-106.8917667
52,USGS-09237500,0.098333333,0.034543451,87.485,40.2865444,-106.8290556
53,USGS-09238900,0.015,,87.485,40.4749775,-106.7869926
54,USGS-09239500,0.04768254,0.026123667,87.485,40.4829861,-106.8324306
55,USGS-09242000,0.005,,87.485,40.5655307,-106.8892167
56,USGS-09242500,0.037208333,0.036938232,87.485,40.5146975,-106.9539407
57,USGS-09244490,0.072769231,0.08927589,87.485,40.5179306,-107.3989444
58,USGS-09246200,0.05475,0.084899864,87.485,40.5916388,-107.3208933
59,USGS-09246400,0.03075,0.024598073,87.485,40.5447222,-107.3980556
60,USGS-09247600,0.064618182,0.074745616,87.485,40.4808048,-107.6142338
61,USGS-09328500,0.046666667,0.04163332,31.65,38.8583081,-110.3701469
62,USGS-09405500,0.029666667,0.026501572,70.865,37.2097046,-112.9785512
63,USGS-09415000,0.2353125,0.222510701,21.83,36.8916437,-113.9244098
64,USGS-09431500,0.106478261,0.113504453,38.79,32.7269444,-108.6755556
65,USGS-09432000,0.071666667,0.045789373,38.79,32.648132,-108.8458906
66,USGS-09444000,0.072863636,0.02587018,80.63666667,33.2471667,-108.88
67,USGS-09498400,0.002142857,0.008017837,73.918,33.5731068,-110.9012251
68,USGS-09498500,0.226129032,0.522968185,73.918,33.6194949,-110.9215037
69,USGS-09502960,0.08,,57.65,34.5519686,-112.4623913
70,USGS-09504000,0.03627451,0.06979859,57.65,34.8522416,-112.065994
71,USGS-09505800,0.021823529,0.032432221,84.58,34.5386361,-111.6940356
72,USGS-09507980,0.044090909,0.131788398,84.58,34.2764207,-111.6387561
73,USGS-09508300,0.007,,84.58,34.1608679,-111.6929235
74,USGS-09508500,0.063278689,0.077000461,84.58,34.0730922,-111.7162569
75,USGS-09510000,0.052777778,0.045135858,84.58,33.8083751,-111.6634729
76,USGS-384448108070301,0.295133333,0.330270856,98.94,38.7466507,-108.1181269
77,USGS-384452108071101,0.1007,0.083475945,98.94,38.7479111,-108.1199972
78,USGS-384527108152701,0.089952381,0.083506572,98.94,38.7574843,-108.2581329
79,USGS-384624107570701,0.106526316,0.298097368,98.94,38.7733169,-107.9525652
80,USGS-384950106544200,0.007882353,0.004075573,72.01,38.8138819,-106.899486
81,USGS-385011108225401,0.130470588,0.142801925,98.94,38.8364528,-108.3815778
82,USGS-385106106571000,0.04273913,0.026562478,72.01,38.8516593,-106.9533773
83,USGS-385224106590100,0.006833333,0.005739427,72.01,38.8733257,-106.9842119
84,USGS-385240106583600,0.00175,0.002061553,72.01,38.8894366,-106.997268
85,USGS-385325106581200,0.570666667,0.46533347,72.01,38.8902699,-106.9706002
86,USGS-385408106543600,0.0056,0.005683309,72.01,38.8808256,-106.908931
87,USGS-395927105505700,0.053431579,0.03072931,46.08,39.9908199,-105.849733
88,USGS-395930105510700,0.057306122,0.018960709,46.08,39.9916532,-105.852511
89,USGS-400453105554200,0.055556962,0.027175945,46.08,40.0813748,-105.9289036
90,USGS-401634106502200,0.130428571,0.046707805,87.485,40.2760928,-106.8400466
91,USGS-402544106493600,0.067461538,0.036648853,87.485,40.4288671,-106.8272706
92,USGS-402840107004200,0.059846154,0.029691335,87.485,40.4777533,-107.012275
93,USGS-404417108524900,0.039924528,0.053313964,51.35,40.7380556,-108.8802778
